Selling Report 122024,,,,,Total,XOF 1,755,500.00
№,Date,Time,Username,Profile,Comment,Price
1233,2024-12-05,22:39:10,PWPEZL,1HEURE,vc-845-12.05.24-,100
1234,2024-12-05,22:40:18,NCZ645,24HEURES,vc-336-12.03.24-,300
1235,2024-12-05,22:41:18,RUN727,24HEURES,vc-336-12.03.24-,300
1236,2024-12-05,22:42:41,A72KFD,1HEURE,vc-845-12.05.24-,100
1237,2024-12-05,22:52:45,G68PJ,1HEURE,vc-836-12.03.24-,100
1238,2024-12-05,23:30:27,YVNEB,24HEURES,vc-936-12.01.24-,300
1239,2024-12-05,23:41:52,KWG889,24HEURES,vc-336-12.03.24-,300
1240,2024-12-05,23:41:52,HET724,24HEURES,vc-336-12.03.24-,300
1241,2024-12-05,23:42:58,BRKGB,1HEURE,vc-836-12.03.24-,100
1242,2024-12-06,01:05:21,EK8NC,24HEURES,vc-936-12.01.24-,300
1243,2024-12-06,01:15:23,G5YL5,24HEURES,vc-936-12.01.24-,300
1244,2024-12-06,08:09:23,H55F2K,1HEURE,vc-166-11.29.24-,100
1245,2024-12-06,08:44:56,UZUWLJ,1HEURE,vc-845-12.05.24-,100
1246,2024-12-06,08:47:20,G6AMV4,1HEURE,vc-845-12.05.24-,100
1247,2024-12-06,08:51:32,GEKEAD,1HEURE,vc-845-12.05.24-,100
1248,2024-12-06,09:02:51,EPT753,24HEURES,vc-336-12.03.24-,300
1249,2024-12-06,09:07:22,6LUR8L,1HEURE,vc-166-11.29.24-,100
1250,2024-12-06,09:08:45,MHRUSG,1HEURE,vc-845-12.05.24-,100
1251,2024-12-06,09:24:44,6JE52L,1HEURE,vc-166-11.29.24-,100
1252,2024-12-06,09:28:38,azv438,1SEMAINE,vc-646-11.24.24-,1000
1253,2024-12-06,09:33:30,2Y2DS4,1HEURE,vc-845-12.05.24-,100
1254,2024-12-06,09:43:26,PTR5YF,1HEURE,vc-166-11.29.24-,100
1255,2024-12-06,09:43:35,TYD9E,1HEURE,vc-836-12.03.24-,100
1256,2024-12-06,09:54:27,TWH32,24HEURES,vc-936-12.01.24-,300
1257,2024-12-06,10:11:42,NTVM6M,1HEURE,vc-845-12.05.24-,100
1258,2024-12-06,10:14:33,637KSJ,1HEURE,vc-845-12.05.24-,100
1259,2024-12-06,10:21:43,CMT695,24HEURES,vc-336-12.03.24-,300
1260,2024-12-06,10:25:38,HB9W96,1HEURE,vc-166-11.29.24-,100
1261,2024-12-06,10:29:38,EKJ296,24HEURES,vc-336-12.03.24-,300
1262,2024-12-06,10:36:59,3YABL,1HEURE,vc-836-12.03.24-,100
1263,2024-12-06,10:49:01,RTTU4D,1HEURE,vc-845-12.05.24-,100
1264,2024-12-06,11:02:23,RGX345,24HEURES,vc-336-12.03.24-,300
1265,2024-12-06,11:02:50,zbe682,1SEMAINE,vc-646-11.24.24-,1000
1266,2024-12-06,11:04:46,ETG642,24HEURES,vc-626-11.27.24-,300
1267,2024-12-06,11:06:24,ppi353,1SEMAINE,vc-646-11.24.24-,1000
1268,2024-12-06,11:07:39,ZD92A,24HEURES,vc-936-12.01.24-,300
1269,2024-12-06,11:11:49,vxk383,1SEMAINE,vc-646-11.24.24-,1000
1270,2024-12-06,11:16:02,LLC834,24HEURES,vc-336-12.03.24-,300
1271,2024-12-06,11:21:24,BHL445,24HEURES,vc-336-12.03.24-,300
1272,2024-12-06,11:27:49,783UB,1HEURE,vc-836-12.03.24-,100
1273,2024-12-06,11:31:27,THY883,24HEURES,vc-336-12.03.24-,300
1274,2024-12-06,11:37:35,KMB724,24HEURES,vc-336-12.03.24-,300
1275,2024-12-06,11:39:10,wn66,1HEURE,vc-711-11.24.24-,100
1276,2024-12-06,11:44:59,E79TR2,1HEURE,vc-845-12.05.24-,100
1277,2024-12-06,11:50:58,bny469,1SEMAINE,vc-646-11.24.24-,1000
1278,2024-12-06,11:51:45,KXXY8,1HEURE,vc-836-12.03.24-,100
1279,2024-12-06,11:51:59,GSJ443,24HEURES,vc-336-12.03.24-,300
1280,2024-12-06,11:54:23,HRPWB,1HEURE,vc-836-12.03.24-,100
1281,2024-12-06,11:56:32,WR9AL,1HEURE,vc-652-11.25.24-,100
1282,2024-12-06,12:00:26,HT8ZA,1HEURE,vc-836-12.03.24-,100
1283,2024-12-06,12:02:34,kvi933,1SEMAINE,vc-646-11.24.24-,1000
1284,2024-12-06,12:04:30,csx472,1SEMAINE,vc-646-11.24.24-,1000
1285,2024-12-06,12:21:24,LSU349,24HEURES,vc-336-12.03.24-,300
1286,2024-12-06,12:26:39,BTRFC,1HEURE,vc-836-12.03.24-,100
1287,2024-12-06,12:28:59,4TJH9V,1HEURE,vc-845-12.05.24-,100
1288,2024-12-06,12:30:04,SPFSF4,1HEURE,vc-845-12.05.24-,100
1289,2024-12-06,12:31:17,fze256,1SEMAINE,vc-646-11.24.24-,1000
1290,2024-12-06,12:33:39,vde749,1SEMAINE,vc-646-11.24.24-,1000
1291,2024-12-06,12:41:45,YRABYG,1HEURE,vc-845-12.05.24-,100
1292,2024-12-06,12:49:07,LEA673,24HEURES,vc-336-12.03.24-,300
1293,2024-12-06,12:49:30,vx79,1HEURE,vc-711-11.24.24-,100
1294,2024-12-06,12:53:04,4XC7ZH,1HEURE,vc-166-11.29.24-,100
1295,2024-12-06,12:56:29,XZSYA2,1HEURE,vc-845-12.05.24-,100
1296,2024-12-06,12:56:29,363UV9,1HEURE,vc-845-12.05.24-,100
1297,2024-12-06,12:57:08,BDU939,24HEURES,vc-336-12.03.24-,300
1298,2024-12-06,12:59:25,YLW5UR,1HEURE,vc-845-12.05.24-,100
1299,2024-12-06,13:03:04,dab935,1SEMAINE,vc-646-11.24.24-,1000
1300,2024-12-06,13:04:05,KU5ZV,1HEURE,vc-836-12.03.24-,100
1301,2024-12-06,13:06:34,wf56,1HEURE,vc-711-11.24.24-,100
1302,2024-12-06,13:08:03,L55TM7,1HEURE,vc-845-12.05.24-,100
1303,2024-12-06,13:09:35,FHSW6,1HEURE,vc-836-12.03.24-,100
1304,2024-12-06,13:09:48,G52F4,1HEURE,vc-836-12.03.24-,100
1305,2024-12-06,13:11:18,D8WZ3A,1HEURE,vc-845-12.05.24-,100
1306,2024-12-06,13:11:53,2K864N,1HEURE,vc-845-12.05.24-,100
1307,2024-12-06,13:15:34,5A9FDN,1HEURE,vc-166-11.29.24-,100
1308,2024-12-06,13:17:26,BRUU4,24HEURES,vc-525-12.06.24-,300
1309,2024-12-06,13:20:28,rmm672,1SEMAINE,vc-646-11.24.24-,1000
1310,2024-12-06,13:21:51,LPT839,24HEURES,vc-336-12.03.24-,300
1311,2024-12-06,13:24:38,CER385,24HEURES,vc-336-12.03.24-,300
1312,2024-12-06,13:30:51,VZD349,24HEURES,vc-336-12.03.24-,300
1313,2024-12-06,13:48:00,ZA7PT,24HEURES,vc-936-12.01.24-,300
1314,2024-12-06,13:55:22,NRHB5D,1HEURE,vc-845-12.05.24-,100
1315,2024-12-06,13:56:04,BCKDAX,1HEURE,vc-845-12.05.24-,100
1316,2024-12-06,14:04:09,AHHG7,1HEURE,vc-836-12.03.24-,100
1317,2024-12-06,14:08:05,LFMEK,24HEURES,vc-833-11.29.24-,300
1318,2024-12-06,14:11:06,UGXZNL,1HEURE,vc-845-12.05.24-,100
1319,2024-12-06,14:11:07,CZYTD,1HEURE,vc-836-12.03.24-,100
1320,2024-12-06,14:14:17,YJN8RE,1HEURE,vc-845-12.05.24-,100
1321,2024-12-06,14:15:52,Y9GJHG,1HEURE,vc-845-12.05.24-,100
1322,2024-12-06,14:16:30,KAMT5J,1HEURE,vc-845-12.05.24-,100
1323,2024-12-06,14:19:01,G5BFK,1HEURE,vc-836-12.03.24-,100
1324,2024-12-06,14:19:31,2NY86,1HEURE,vc-836-12.03.24-,100
1325,2024-12-06,14:20:34,A77X5,1HEURE,vc-836-12.03.24-,100
1326,2024-12-06,14:23:23,T7GMP,1HEURE,vc-836-12.03.24-,100
1327,2024-12-06,14:26:59,TUH26,1HEURE,vc-836-12.03.24-,100
1328,2024-12-06,14:29:21,7ABDA,1HEURE,vc-836-12.03.24-,100
1329,2024-12-06,14:30:06,H29NF,1HEURE,vc-836-12.03.24-,100
1330,2024-12-06,14:35:36,29XWSF,1HEURE,vc-845-12.05.24-,100
1331,2024-12-06,14:38:36,HLMGV,1HEURE,vc-836-12.03.24-,100
1332,2024-12-06,14:39:06,aiu487,1SEMAINE,vc-646-11.24.24-,1000
1333,2024-12-06,14:40:25,P7U9EN,1HEURE,vc-845-12.05.24-,100
1334,2024-12-06,14:42:04,8NUA2,24HEURES,vc-833-11.29.24-,300
1335,2024-12-06,14:42:18,BDTR2,1HEURE,vc-836-12.03.24-,100
1336,2024-12-06,14:43:09,GUHPP,24HEURES,vc-525-12.06.24-,300
1337,2024-12-06,14:43:45,H5WL2,1HEURE,vc-836-12.03.24-,100
1338,2024-12-06,14:44:53,337SMK,1HEURE,vc-166-11.29.24-,100
1339,2024-12-06,14:50:06,UNJ777,24HEURES,vc-336-12.03.24-,300
1340,2024-12-06,14:50:29,4GLJRZ,1HEURE,vc-845-12.05.24-,100
1341,2024-12-06,14:51:43,FDB3U,24HEURES,vc-833-11.29.24-,300
1342,2024-12-06,14:53:21,PVCS6T,1HEURE,vc-845-12.05.24-,100
1343,2024-12-06,14:59:00,B93JPM,1HEURE,vc-845-12.05.24-,100
1344,2024-12-06,15:01:09,9SGSK5,1HEURE,vc-845-12.05.24-,100
1345,2024-12-06,15:04:56,MR67NE,1HEURE,vc-845-12.05.24-,100
1346,2024-12-06,15:05:08,A3JM83,1HEURE,vc-845-12.05.24-,100
1347,2024-12-06,15:08:03,YDH76C,1HEURE,vc-845-12.05.24-,100
1348,2024-12-06,15:08:03,zab635,1SEMAINE,vc-646-11.24.24-,1000
1349,2024-12-06,15:08:06,E39VBY,1HEURE,vc-845-12.05.24-,100
1350,2024-12-06,15:10:06,CLAJL,1HEURE,vc-836-12.03.24-,100
1351,2024-12-06,15:10:21,V4MSU,1HEURE,vc-836-12.03.24-,100
1352,2024-12-06,15:15:01,chu338,1SEMAINE,vc-646-11.24.24-,1000
1353,2024-12-06,15:19:59,9X8LZ5,1HEURE,vc-845-12.05.24-,100
1354,2024-12-06,15:21:02,TZS9AU,1HEURE,vc-845-12.05.24-,100
1355,2024-12-06,15:23:17,GYA984,24HEURES,vc-336-12.03.24-,300
1356,2024-12-06,15:23:21,V2WUYL,1HEURE,vc-845-12.05.24-,100
1357,2024-12-06,15:33:07,5WMLD7,1HEURE,vc-845-12.05.24-,100
1358,2024-12-06,15:37:12,MRV339,24HEURES,vc-336-12.03.24-,300
1359,2024-12-06,15:37:22,U24RP3,1HEURE,vc-845-12.05.24-,100
1360,2024-12-06,15:40:13,CYT779,24HEURES,vc-336-12.03.24-,300
1361,2024-12-06,15:46:36,2WB4F,1HEURE,vc-836-12.03.24-,100
1362,2024-12-06,15:53:44,YRGUY,24HEURES,vc-525-12.06.24-,300
1363,2024-12-06,15:54:53,UZA686,24HEURES,vc-336-12.03.24-,300
1364,2024-12-06,15:59:40,V8JMDK,1HEURE,vc-845-12.05.24-,100
1365,2024-12-06,16:00:14,TW6BD4,1HEURE,vc-845-12.05.24-,100
1366,2024-12-06,16:01:29,6X2JHF,1HEURE,vc-166-11.29.24-,100
1367,2024-12-06,16:17:57,RNRY38,1HEURE,vc-845-12.05.24-,100
1368,2024-12-06,16:18:28,LVUKCD,1HEURE,vc-845-12.05.24-,100
1369,2024-12-06,16:22:52,P798ES,1HEURE,vc-845-12.05.24-,100
1370,2024-12-06,16:28:31,JDZL5,24HEURES,vc-936-12.01.24-,300
1371,2024-12-06,16:28:46,JW273,1HEURE,vc-836-12.03.24-,100
1372,2024-12-06,16:28:52,ZSD48X,1HEURE,vc-845-12.05.24-,100
1373,2024-12-06,16:36:55,NLY679,24HEURES,vc-336-12.03.24-,300
1374,2024-12-06,16:41:53,U7GXT,24HEURES,vc-936-12.01.24-,300
1375,2024-12-06,16:41:59,it75,1HEURE,vc-711-11.24.24-,100
1376,2024-12-06,16:41:59,ca79,1HEURE,vc-711-11.24.24-,100
1377,2024-12-06,16:44:20,BCDN9W,1HEURE,vc-845-12.05.24-,100
1378,2024-12-06,16:47:04,YGWA2,1HEURE,vc-836-12.03.24-,100
1379,2024-12-06,16:53:13,7L9AX,24HEURES,vc-525-12.06.24-,300
1380,2024-12-06,16:55:09,AH83S,1HEURE,vc-836-12.03.24-,100
1381,2024-12-06,16:55:59,BYWF8,1HEURE,vc-836-12.03.24-,100
1382,2024-12-06,16:55:59,29DXP,1HEURE,vc-836-12.03.24-,100
1383,2024-12-06,17:06:30,385ZL5,1HEURE,vc-845-12.05.24-,100
1384,2024-12-06,17:07:37,SVU682,24HEURES,vc-336-12.03.24-,300
1385,2024-12-06,17:08:03,AXX8VM,1HEURE,vc-845-12.05.24-,100
1386,2024-12-06,17:11:20,FZA695,24HEURES,vc-336-12.03.24-,300
1387,2024-12-06,17:12:38,GPZTZ,1HEURE,vc-836-12.03.24-,100
1388,2024-12-06,17:13:17,T42757,1HEURE,vc-845-12.05.24-,100
1389,2024-12-06,17:13:42,G5J75,24HEURES,vc-936-12.01.24-,300
1390,2024-12-06,17:20:46,CN4RA,1HEURE,vc-836-12.03.24-,100
1391,2024-12-06,17:23:17,PRF787,24HEURES,vc-336-12.03.24-,300
1392,2024-12-06,17:32:45,P4UKJV,1HEURE,vc-166-11.29.24-,100
1393,2024-12-06,17:36:14,34US3,24HEURES,vc-833-11.29.24-,300
1394,2024-12-06,17:37:20,MC4P5N,1HEURE,vc-845-12.05.24-,100
1395,2024-12-06,17:41:13,TPLZDE,1HEURE,vc-845-12.05.24-,100
1396,2024-12-06,17:48:42,HTPVC,1HEURE,vc-836-12.03.24-,100
1397,2024-12-06,17:49:22,XVH355,24HEURES,vc-336-12.03.24-,300
1398,2024-12-06,17:57:48,5VKDFX,1HEURE,vc-166-11.29.24-,100
1399,2024-12-06,18:04:56,YCDSN7,1HEURE,vc-166-11.29.24-,100
1400,2024-12-06,18:08:23,GLAAD9,1HEURE,vc-845-12.05.24-,100
1401,2024-12-06,18:10:14,TTN224,24HEURES,vc-336-12.03.24-,300
1402,2024-12-06,18:15:08,U3APE,24HEURES,vc-525-12.06.24-,300
1403,2024-12-06,18:16:25,PKG922,24HEURES,vc-336-12.03.24-,300
1404,2024-12-06,18:20:46,T9A4Y,24HEURES,vc-833-11.29.24-,300
1405,2024-12-06,18:27:53,SKCHDD,1HEURE,vc-845-12.05.24-,100
1406,2024-12-06,18:30:48,wbu865,1SEMAINE,vc-646-11.24.24-,1000
1407,2024-12-06,18:31:27,6dw3i,1HEURE,vc-798-11.27.24-,100
1408,2024-12-06,18:31:27,AKT589,24HEURES,vc-336-12.03.24-,300
1409,2024-12-06,18:34:25,K3YYLF,1HEURE,vc-845-12.05.24-,100
1410,2024-12-06,18:35:21,KJE7R,24HEURES,vc-936-12.01.24-,300
1411,2024-12-06,18:37:21,EC95TC,1HEURE,vc-845-12.05.24-,100
1412,2024-12-06,18:40:09,9AM6J7,1HEURE,vc-845-12.05.24-,100
1413,2024-12-06,18:45:43,YW2BS,24HEURES,vc-936-12.01.24-,300
1414,2024-12-06,18:56:05,XSC5L,24HEURES,vc-936-12.01.24-,300
1415,2024-12-06,18:57:41,FNJ643,24HEURES,vc-336-12.03.24-,300
1416,2024-12-06,18:58:03,FKJKJ5,1HEURE,vc-845-12.05.24-,100
1417,2024-12-06,18:58:10,4NC3R,24HEURES,vc-936-12.01.24-,300
1418,2024-12-06,19:01:46,NSSAKE,1HEURE,vc-166-11.29.24-,100
1419,2024-12-06,19:02:50,cmx794,1SEMAINE,vc-646-11.24.24-,1000
1420,2024-12-06,19:06:42,4XRPK,1HEURE,vc-836-12.03.24-,100
1421,2024-12-06,19:07:39,KL7RXJ,1HEURE,vc-845-12.05.24-,100
1422,2024-12-06,19:10:14,85W28,1HEURE,vc-836-12.03.24-,100
1423,2024-12-06,19:12:24,YWPPV8,1HEURE,vc-845-12.05.24-,100
1424,2024-12-06,19:13:44,av44,1HEURE,vc-711-11.24.24-,100
1425,2024-12-06,19:19:16,P3X6FS,1HEURE,vc-845-12.05.24-,100
1426,2024-12-06,19:23:03,4FLGX,1HEURE,vc-836-12.03.24-,100
1427,2024-12-06,19:24:15,6HSUM8,1HEURE,vc-845-12.05.24-,100
1428,2024-12-06,19:28:12,FUM798,24HEURES,vc-336-12.03.24-,300
1429,2024-12-06,19:31:43,TSLGV,1HEURE,vc-836-12.03.24-,100
1430,2024-12-06,19:32:57,RUX876,24HEURES,vc-336-12.03.24-,300
1431,2024-12-06,19:39:10,HMP888,24HEURES,vc-626-11.27.24-,300
1432,2024-12-06,19:43:35,PGYKRN,1HEURE,vc-845-12.05.24-,100
1433,2024-12-06,19:44:32,45G3XX,1HEURE,vc-845-12.05.24-,100
1434,2024-12-06,19:44:43,88U8N,1HEURE,vc-836-12.03.24-,100
1435,2024-12-06,19:45:59,H4G8XD,1HEURE,vc-845-12.05.24-,100
1436,2024-12-06,19:49:21,TPU384,24HEURES,vc-336-12.03.24-,300
1437,2024-12-06,19:58:48,5FEKG7,1HEURE,vc-845-12.05.24-,100
1438,2024-12-06,19:58:48,4FXZKM,1HEURE,vc-845-12.05.24-,100
1439,2024-12-06,20:03:03,33SCE,1HEURE,vc-836-12.03.24-,100
1440,2024-12-06,20:03:03,SRUGJ,1HEURE,vc-836-12.03.24-,100
1441,2024-12-06,20:03:34,9JTYD,1HEURE,vc-836-12.03.24-,100
1442,2024-12-06,20:03:59,N46C9Z,1HEURE,vc-845-12.05.24-,100
1443,2024-12-06,20:04:40,uu86,1HEURE,vc-711-11.24.24-,100
1444,2024-12-06,20:06:09,PLE539,24HEURES,vc-336-12.03.24-,300
1445,2024-12-06,20:07:25,dwy298,1SEMAINE,vc-646-11.24.24-,1000
1446,2024-12-06,20:08:22,AFL974,24HEURES,vc-336-12.03.24-,300
1447,2024-12-06,20:08:33,HYF647,24HEURES,vc-336-12.03.24-,300
1448,2024-12-06,20:08:47,JMZBK,1HEURE,vc-836-12.03.24-,100
1449,2024-12-06,20:12:23,SDHX2,1HEURE,vc-836-12.03.24-,100
1450,2024-12-06,20:12:47,XE29J3,1HEURE,vc-845-12.05.24-,100
1451,2024-12-06,20:14:54,8A5973,1HEURE,vc-845-12.05.24-,100
1452,2024-12-06,20:19:02,AGE296,24HEURES,vc-336-12.03.24-,300
1453,2024-12-06,20:20:48,EE9DC8,1HEURE,vc-166-11.29.24-,100
1454,2024-12-06,20:23:59,48E54F,1HEURE,vc-845-12.05.24-,100
1455,2024-12-06,20:24:21,XUHB7,24HEURES,vc-936-12.01.24-,300
1456,2024-12-06,20:24:45,6X88J,1HEURE,vc-836-12.03.24-,100
1457,2024-12-06,20:24:47,VCKXNT,1HEURE,vc-845-12.05.24-,100
1458,2024-12-06,20:28:37,kkb552,1SEMAINE,vc-646-11.24.24-,1000
1459,2024-12-06,20:30:23,3TRL6,1HEURE,vc-836-12.03.24-,100
1460,2024-12-06,20:31:04,FZ8962,1HEURE,vc-166-11.29.24-,100
1461,2024-12-06,20:33:31,TYWXW4,1HEURE,vc-845-12.05.24-,100
1462,2024-12-06,20:34:34,9SXN23,1HEURE,vc-845-12.05.24-,100
1463,2024-12-06,20:34:47,DTJR8,24HEURES,vc-833-11.29.24-,300
1464,2024-12-06,20:38:45,JA2R9,24HEURES,vc-525-12.06.24-,300
1465,2024-12-06,20:39:27,MRHUP,1HEURE,vc-836-12.03.24-,100
1466,2024-12-06,20:40:15,ET286R,1HEURE,vc-845-12.05.24-,100
1467,2024-12-06,20:40:22,2KFZWH,1HEURE,vc-845-12.05.24-,100
1468,2024-12-06,20:41:32,J3NA6,24HEURES,vc-833-11.29.24-,300
1469,2024-12-06,20:43:04,TW88GR,1HEURE,vc-845-12.05.24-,100
1470,2024-12-06,20:43:30,8LVNPE,1HEURE,vc-845-12.05.24-,100
1471,2024-12-06,20:44:08,GWN547,24HEURES,vc-336-12.03.24-,300
1472,2024-12-06,20:44:16,P4KJZT,1HEURE,vc-845-12.05.24-,100
1473,2024-12-06,20:46:28,XFA447,24HEURES,vc-336-12.03.24-,300
1474,2024-12-06,20:47:04,JRB773,24HEURES,vc-336-12.03.24-,300
1475,2024-12-06,20:48:13,DFAJXW,1HEURE,vc-845-12.05.24-,100
1476,2024-12-06,20:48:57,JAXNFN,1HEURE,vc-845-12.05.24-,100
1477,2024-12-06,20:50:10,ADEPU,1HEURE,vc-836-12.03.24-,100
1478,2024-12-06,20:54:58,BFY545,24HEURES,vc-336-12.03.24-,300
1479,2024-12-06,20:55:26,LCK3E3,1HEURE,vc-845-12.05.24-,100
1480,2024-12-06,21:02:31,PBF877,24HEURES,vc-336-12.03.24-,300
1481,2024-12-06,21:03:09,B2GZF,24HEURES,vc-833-11.29.24-,300
1482,2024-12-06,21:05:25,H2YT39,1HEURE,vc-845-12.05.24-,100
1483,2024-12-06,21:05:28,RVZGL2,1HEURE,vc-845-12.05.24-,100
1484,2024-12-06,21:06:13,6YU8PG,1HEURE,vc-845-12.05.24-,100
1485,2024-12-06,21:06:37,N85EK7,1HEURE,vc-845-12.05.24-,100
1486,2024-12-06,21:08:21,43CNTL,1HEURE,vc-845-12.05.24-,100
1487,2024-12-06,21:09:16,Y69AH3,1HEURE,vc-845-12.05.24-,100
1488,2024-12-06,21:09:21,YPV429,24HEURES,vc-336-12.03.24-,300
1489,2024-12-06,21:12:41,MWZJ7M,1HEURE,vc-845-12.05.24-,100
1490,2024-12-06,21:13:05,UB6EDR,1HEURE,vc-845-12.05.24-,100
1491,2024-12-06,21:17:00,P2D6HA,1HEURE,vc-845-12.05.24-,100
1492,2024-12-06,21:18:07,8A7XTS,1HEURE,vc-845-12.05.24-,100
1493,2024-12-06,21:18:36,NW4JR7,1HEURE,vc-845-12.05.24-,100
1494,2024-12-06,21:18:37,2WV75J,1HEURE,vc-845-12.05.24-,100
1495,2024-12-06,21:18:43,WNZ249,24HEURES,vc-336-12.03.24-,300
1496,2024-12-06,21:22:03,Y66HPF,1HEURE,vc-845-12.05.24-,100
1497,2024-12-06,21:24:27,pp33,1HEURE,vc-711-11.24.24-,100
1498,2024-12-06,21:25:01,KGC462,24HEURES,vc-336-12.03.24-,300
1499,2024-12-06,21:27:06,DRK875,24HEURES,vc-336-12.03.24-,300
1500,2024-12-06,21:52:26,ZXZ489,24HEURES,vc-336-12.03.24-,300
1501,2024-12-06,22:00:24,FAA246,24HEURES,vc-336-12.03.24-,300
1502,2024-12-06,22:01:24,LJHV4A,1HEURE,vc-845-12.05.24-,100
1503,2024-12-06,22:02:23,pty326,1SEMAINE,vc-646-11.24.24-,1000
1504,2024-12-06,22:03:35,T2PEPG,1HEURE,vc-845-12.05.24-,100
1505,2024-12-06,22:04:27,RAVV6B,1HEURE,vc-845-12.05.24-,100
1506,2024-12-06,22:07:00,RVHNRZ,1HEURE,vc-845-12.05.24-,100
1507,2024-12-06,22:10:59,KNYZW3,1HEURE,vc-845-12.05.24-,100
1508,2024-12-06,22:13:11,7CV34D,1HEURE,vc-845-12.05.24-,100
1509,2024-12-06,22:13:16,dyy262,1SEMAINE,vc-646-11.24.24-,1000
1510,2024-12-06,22:23:10,ZDSGD9,1HEURE,vc-845-12.05.24-,100
1511,2024-12-06,22:26:43,JTT936,24HEURES,vc-336-12.03.24-,300
1512,2024-12-06,22:32:47,NBW795,24HEURES,vc-336-12.03.24-,300
1513,2024-12-06,22:35:31,SH58WU,1HEURE,vc-845-12.05.24-,100
1514,2024-12-06,22:45:25,Y96MCB,1HEURE,vc-845-12.05.24-,100
1515,2024-12-06,22:55:33,FYS863,24HEURES,vc-336-12.03.24-,300
1516,2024-12-06,22:56:06,WTT922,24HEURES,vc-336-12.03.24-,300
1517,2024-12-06,22:56:29,8CSHDZ,1HEURE,vc-845-12.05.24-,100
1518,2024-12-06,23:15:42,BHW859,24HEURES,vc-336-12.03.24-,300
1519,2024-12-06,23:16:44,SZ985G,1HEURE,vc-845-12.05.24-,100
1520,2024-12-06,23:20:29,MHDR5,24HEURES,vc-525-12.06.24-,300
1521,2024-12-06,23:26:39,xxn779,1SEMAINE,vc-646-11.24.24-,1000
1522,2024-12-07,00:03:31,PU7SXX,1HEURE,vc-845-12.05.24-,100
1523,2024-12-07,01:04:14,UNYUY,24HEURES,vc-525-12.06.24-,300
1524,2024-12-07,01:28:37,xsc273,1SEMAINE,vc-646-11.24.24-,1000
1525,2024-12-07,07:49:17,AYVT5K,1HEURE,vc-166-11.29.24-,100
1526,2024-12-07,08:28:37,9F5KZ7,1HEURE,vc-845-12.05.24-,100
1527,2024-12-07,08:40:59,3FUGXV,1HEURE,vc-166-11.29.24-,100
1528,2024-12-07,08:54:53,Z4GZ49,1HEURE,vc-166-11.29.24-,100
1529,2024-12-07,08:57:05,GWY328,24HEURES,vc-336-12.03.24-,300
1530,2024-12-07,09:08:23,VRR69J,1HEURE,vc-845-12.05.24-,100
1531,2024-12-07,09:13:03,jkk582,1SEMAINE,vc-646-11.24.24-,1000
1532,2024-12-07,09:16:02,H6JWKR,1HEURE,vc-845-12.05.24-,100
1533,2024-12-07,09:20:09,7BBYH,24HEURES,vc-525-12.06.24-,300
1534,2024-12-07,09:21:39,txn443,1SEMAINE,vc-646-11.24.24-,1000
1535,2024-12-07,09:24:25,LHTW4,1HEURE,vc-836-12.03.24-,100
1536,2024-12-07,09:24:44,AJD7PN,1HEURE,vc-845-12.05.24-,100
1537,2024-12-07,09:25:07,EURYKEE,1SEMAINE,vc-826-12.06.24-,1000
1538,2024-12-07,09:39:35,HZRSV,24HEURES,vc-833-11.29.24-,300
1539,2024-12-07,09:51:07,LPR843,24HEURES,vc-336-12.03.24-,300
1540,2024-12-07,09:52:46,3THAS2,1HEURE,vc-845-12.05.24-,100
1541,2024-12-07,09:54:38,FSJ585,24HEURES,vc-336-12.03.24-,300
1542,2024-12-07,10:05:44,4939M,24HEURES,vc-936-12.01.24-,300
1543,2024-12-07,10:12:26,YU9JSB,1HEURE,vc-845-12.05.24-,100
1544,2024-12-07,10:15:13,HYB662,24HEURES,vc-336-12.03.24-,300
1545,2024-12-07,10:23:05,C9S53,24HEURES,vc-525-12.06.24-,300
1546,2024-12-07,10:24:10,TJNPT,24HEURES,vc-525-12.06.24-,300
1547,2024-12-07,10:24:59,ZVXKW4,1HEURE,vc-845-12.05.24-,100
1548,2024-12-07,10:27:21,PSSYM,24HEURES,vc-833-11.29.24-,300
1549,2024-12-07,10:28:32,UK4LT,24HEURES,vc-525-12.06.24-,300
1550,2024-12-07,10:31:21,EG362R,1HEURE,vc-845-12.05.24-,100
1551,2024-12-07,10:41:23,3ESL35,1HEURE,vc-166-11.29.24-,100
1552,2024-12-07,10:49:07,NKD469,24HEURES,vc-336-12.03.24-,300
1553,2024-12-07,10:54:14,fcm842,1SEMAINE,vc-646-11.24.24-,1000
1554,2024-12-07,10:56:49,EFS624,24HEURES,vc-336-12.03.24-,300
1555,2024-12-07,11:07:57,36BRDW,1HEURE,vc-845-12.05.24-,100
1556,2024-12-07,11:15:41,RNYZ5X,1HEURE,vc-845-12.05.24-,100
1557,2024-12-07,11:18:51,G74WT,24HEURES,vc-833-11.29.24-,300
1558,2024-12-07,11:31:43,9T8NV2,1HEURE,vc-845-12.05.24-,100
1559,2024-12-07,11:31:52,W78CWP,1HEURE,vc-845-12.05.24-,100
1560,2024-12-07,11:32:45,W248H4,1HEURE,vc-845-12.05.24-,100
1561,2024-12-07,11:38:57,WW88W,24HEURES,vc-525-12.06.24-,300
1562,2024-12-07,11:42:27,6KRAJS,1HEURE,vc-845-12.05.24-,100
